,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14354,623015731,True,2013-05-06 15:45:24.000,-6.2,53.462,,0.0,-120.0,401.672919,8,53.462,53.462,A,-6.2,-6.2,3,0,3,117.0,156,168,3,16,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
15831,623017364,True,2014-03-13 00:51:32.000,5.68,53.007,,41.0,-128.0,401.6760627,8,53.007,53.007,B,5.68,5.68,2,0,3,244.0,150,164,2,45,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
15212,623016691,True,2014-03-02 12:16:00.000,-5.939,39.009,,288.0,-128.0,401.676991,58,39.009,39.009,0,-5.939,-5.939,4,0,3,247.0,163,200,1,33,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
11790,623012843,True,2014-04-25 04:22:23.000,4.685,52.633,,44.0,-125.0,401.6779666,50,52.633,52.633,2,4.685,4.685,6,0,3,364.0,2,187,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
4267,623004448,True,2013-04-09 18:20:19.000,-5.92,39.085,,307.0,-138.0,401.677994,8,39.085,39.085,B,-5.92,-5.92,1,0,3,0.0,150,188,2,24,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
4869,623005121,True,2014-05-11 16:17:52.000,-7.452,37.211,,74.0,-128.0,401.6779806,0,37.211,37.211,A,-7.452,-7.452,3,0,3,122.0,9,197,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
3489,623003589,True,2013-02-06 11:28:10.000,-5.999,39.047,,296.0,-123.0,401.671011,58,39.047,39.047,2,-5.999,-5.999,4,0,3,259.0,10,2,3,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
16764,623018427,True,2014-05-19 10:22:38.000,-8.989,38.734,,59.0,-116.0,401.6738272,60,38.734,38.734,3,-8.989,-8.989,6,4,3,382.0,184,196,2,50,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
5661,623005997,True,2014-05-21 17:15:57.000,4.287,51.933,,43.0,-134.0,401.6779119,8,51.933,51.933,B,4.287,4.287,2,0,3,291.0,7,39,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
1704,623001557,True,2013-04-21 09:09:13.000,5.846,53.459,,44.0,-118.0,401.6760143,0,53.459,53.459,A,5.846,5.846,3,1,3,302.0,166,200,1,7,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
10271,623011152,True,2014-04-06 04:29:33.000,4.926,52.159,,41.0,-126.0,401.671914,50,52.159,52.159,1,4.926,4.926,4,0,3,488.0,145,152,3,55,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
4296,623004483,True,2013-04-17 05:22:57.000,-5.51,39.126,,341.0,-129.0,401.677984,0,39.126,39.126,B,-5.51,-5.51,1,0,3,0.0,10,33,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
8352,623008986,True,2013-05-30 12:19:15.000,4.865,52.505,,41.0,-124.0,401.6739089,50,52.505,52.505,3,4.865,4.865,6,0,3,450.0,154,180,2,45,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
13784,623015095,True,2014-04-11 11:21:59.000,4.114,51.525,,0.0,-129.0,401.6770168,50,51.525,51.525,1,4.114,4.114,4,0,3,292.0,167,196,2,40,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
5858,623006218,True,2014-03-30 04:58:47.000,-6.2,37.008,,56.0,-134.0,401.673905,0,37.008,37.008,B,-6.2,-6.2,2,0,3,297.0,152,197,3,3,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
12535,623013682,True,2014-02-27 10:11:48.000,-5.879,39.066,,306.0,-121.0,401.678947,50,39.066,39.066,2,-5.879,-5.879,9,0,3,473.0,154,176,3,42,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
8052,623008642,True,2013-03-20 15:02:00.000,4.797,52.518,,40.0,-129.0,401.6739152,0,52.518,52.518,A,4.797,4.797,3,0,3,238.0,144,164,3,63,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
5260,623005552,True,2014-03-06 21:54:07.000,-5.934,39.058,,297.0,-123.0,401.6779071,50,39.058,39.058,3,-5.934,-5.934,8,0,3,475.0,4,7,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
12520,623013667,True,2014-02-22 19:43:43.000,-5.931,39.062,,301.0,-129.0,401.6789451,0,39.062,39.062,B,-5.931,-5.931,1,0,3,0.0,190,168,1,60,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
17282,623018992,True,2014-05-13 04:17:14.000,5.106,52.635,,0.0,-117.0,401.6748558,50,52.635,52.635,3,5.106,5.106,9,1,3,533.0,3,41,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
12934,623014136,True,2013-02-08 02:21:01.000,-5.923,39.057,,297.0,-124.0,401.6748486,58,39.057,39.057,2,-5.923,-5.923,4,0,3,183.0,144,160,2,5,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
13666,623014965,True,2014-03-16 05:13:17.000,-5.399,39.136,,372.0,-122.0,401.6770245,50,39.136,39.136,2,-5.399,-5.399,6,0,3,471.0,145,196,2,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
17239,623018948,True,2014-05-06 03:55:31.000,5.107,52.636,,0.0,-131.0,401.6748567,8,52.636,52.636,B,5.107,5.107,2,0,3,295.0,139,168,1,53,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
4191,623004358,True,2013-03-24 04:32:16.000,-5.929,39.087,,309.0,-121.0,401.6779943,50,39.087,39.087,3,-5.929,-5.929,6,0,3,478.0,152,188,2,62,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
10547,623011455,True,2014-02-21 11:17:52.000,-5.884,39.051,,294.0,-132.0,401.6780121,8,39.051,39.051,B,-5.884,-5.884,2,0,3,241.0,159,172,1,63,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
10404,623011292,True,2014-05-07 15:50:40.000,4.933,52.153,,42.0,-139.0,401.6719176,0,52.153,52.153,B,4.933,4.933,1,0,3,0.0,153,136,3,28,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
16422,623018028,True,2014-05-17 10:44:35.000,-1.308,46.309,,0.0,-123.0,401.6718943,0,46.309,46.309,A,-1.308,-1.308,3,0,3,310.0,176,176,3,57,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
3064,623003086,True,2013-02-12 13:01:43.000,-5.824,39.107,,306.0,-122.0,401.6709769,58,39.107,39.107,3,-5.824,-5.824,4,0,3,256.0,165,176,2,25,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16007,623017565,True,2014-04-11 07:10:13.000,5.984,53.023,,41.0,-126.0,401.6760627,0,53.023,53.023,A,5.984,5.984,3,0,3,191.0,168,144,3,34,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
5781,623006126,True,2014-03-09 05:48:17.000,-5.942,39.059,,298.0,-120.0,401.6739131,58,39.059,39.059,2,-5.942,-5.942,5,0,3,351.0,140,160,2,41,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
4416,623004631,True,2013-05-20 02:39:13.000,-7.43,37.223,,75.0,-120.0,401.6779914,50,37.223,37.223,2,-7.43,-7.43,8,0,3,482.0,1,47,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
17201,623018908,True,2014-04-26 21:23:02.000,5.106,52.635,,0.0,-120.0,401.6748546,58,52.635,52.635,3,5.106,5.106,7,0,3,355.0,138,34,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
2568,623002525,True,2013-04-18 11:52:46.000,4.81,52.555,,41.0,-124.0,401.6799974,50,52.555,52.555,2,4.81,4.81,6,0,3,301.0,9,31,3,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
12121,623013197,True,2013-03-19 07:08:22.000,4.857,52.006,,44.0,-132.0,401.6790008,6,52.006,52.006,B,4.857,4.857,2,0,3,248.0,129,160,1,39,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
285,622999967,True,2014-04-15 20:22:00.000,5.789,52.913,,41.0,-121.0,401.6709303,50,52.913,52.913,2,5.789,5.789,8,0,3,460.0,132,176,3,56,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
11926,623012984,True,2014-05-23 20:59:10.000,4.746,52.683,,42.0,-128.0,401.6779624,0,52.683,52.683,A,4.746,4.746,3,0,3,123.0,164,184,2,3,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
8388,623009032,True,2013-02-13 10:07:15.000,-5.911,39.04,,289.0,-120.0,401.6770566,8,39.04,39.04,A,-5.911,-5.911,3,0,3,119.0,165,164,3,5,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
14203,623015567,True,2013-03-29 01:57:09.000,-3.248,39.308,,681.0,-123.0,401.6729202,68,39.308,39.308,3,-3.248,-3.248,5,0,3,244.0,151,160,2,19,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
12212,623013304,True,2013-04-09 16:38:54.000,4.79,51.958,,42.0,-122.0,401.6789614,50,51.958,51.958,3,4.79,4.79,8,0,3,485.0,147,180,1,59,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
16208,623017787,True,2014-03-17 14:47:11.000,-6.491,37.058,,81.0,-130.0,401.6719214,6,37.058,37.058,B,-6.491,-6.491,2,0,3,64.0,192,196,1,35,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
8651,623009318,True,2013-04-21 14:18:41.000,5.517,52.994,,40.0,-137.0,401.6770584,0,52.994,52.994,B,5.517,5.517,1,0,3,0.0,153,196,3,54,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
10723,623011646,True,2014-04-02 15:26:36.000,-5.753,39.268,,386.0,-137.0,401.678004,0,39.268,39.268,A,-5.753,-5.753,3,0,3,286.0,156,200,3,9,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
6602,623007039,True,2014-05-08 15:07:54.000,2.815,50.962,,50.0,-122.0,401.6789166,58,50.962,50.962,1,2.815,2.815,7,0,3,410.0,138,196,3,37,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
1079,623000866,True,2014-03-04 17:31:28.000,-6.002,38.974,,294.0,-126.0,401.67392,50,38.974,38.974,2,-6.002,-6.002,6,0,3,491.0,4,161,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
9387,623010140,True,2014-03-16 06:15:03.000,-5.128,37.356,,187.0,-120.0,401.6798863,58,37.356,37.356,3,-5.128,-5.128,7,0,3,414.0,7,19,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
5928,623006293,True,2014-04-15 20:26:16.000,3.371,50.471,,64.0,-126.0,401.6739163,40,50.471,50.471,0,3.371,3.371,4,0,3,515.0,100,172,3,21,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
3037,623003056,True,2013-02-02 14:50:06.000,-5.937,39.044,,289.0,-135.0,401.6709782,68,39.044,39.044,3,-5.937,-5.937,4,0,3,434.0,153,200,3,8,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
12516,623013663,True,2014-02-22 17:27:27.000,-5.933,39.07,,304.0,-138.0,401.6789519,8,39.07,39.07,B,-5.933,-5.933,1,0,3,0.0,7,158,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
14508,623015919,True,2013-05-25 18:58:47.000,-17.343,66.096,,0.0,-122.0,401.6729257,50,66.096,66.096,3,-17.343,-17.343,4,0,3,356.0,137,172,2,28,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
16983,623018665,True,2014-03-22 04:13:45.000,-0.538,47.505,,63.0,-128.0,401.6748639,0,47.505,47.505,B,-0.538,-0.538,2,0,3,245.0,133,172,1,13,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
5041,623005306,True,2013-03-04 06:36:05.000,-5.971,38.998,,288.0,-120.0,401.6748794,8,38.998,38.998,B,-5.971,-5.971,2,0,3,118.0,8,29,0,1,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
3538,623003638,True,2013-02-18 10:37:10.000,-5.901,39.066,,297.0,-114.0,401.6709999,58,39.066,39.066,3,-5.901,-5.901,6,4,3,415.0,10,7,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
8361,623008997,True,2013-02-06 07:09:36.000,-5.852,39.109,,306.0,-129.0,401.677114,6,39.109,39.109,A,-5.852,-5.852,3,0,3,120.0,116,144,2,4,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
9959,623010788,True,2013-04-22 12:11:17.000,4.95,52.159,,42.0,-131.0,401.6719061,50,52.159,52.159,2,4.95,4.95,5,0,3,316.0,5,33,3,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
8137,623008745,True,2013-04-10 16:18:28.000,4.855,52.5,,41.0,-120.0,401.6739203,50,52.5,52.5,3,4.855,4.855,4,0,3,230.0,132,180,3,18,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
10633,623011543,True,2014-03-14 10:43:27.000,-6.017,38.996,,290.0,-123.0,401.6780087,50,38.996,38.996,3,-6.017,-6.017,6,0,3,408.0,2,16,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
13476,623014759,True,2014-05-10 10:10:16.000,-6.24,36.907,,0.0,-113.0,401.6709073,0,36.907,36.907,A,-6.24,-6.24,3,2,3,247.0,1,41,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
16498,623018119,True,2014-02-11 18:30:26.000,-5.991,39.044,,296.0,-119.0,401.6738509,7,39.044,39.044,A,-5.991,-5.991,3,1,3,121.0,6,5,0,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
13498,623014781,True,2014-05-15 10:04:52.000,-6.278,36.897,,50.0,-116.0,401.6709162,57,36.897,36.897,3,-6.278,-6.278,6,3,3,313.0,202,196,1,47,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
17311,623019025,True,2014-05-15 19:16:48.000,5.105,52.636,,0.0,-122.0,401.6748566,0,52.636,52.636,A,5.105,5.105,3,0,3,118.0,137,180,3,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
15537,623017046,True,2014-04-26 11:35:41.000,9.31,53.832,,41.0,-129.0,401.6769899,58,53.832,53.832,2,9.31,9.31,6,0,3,489.0,180,200,2,48,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
782,623000531,True,2013-04-14 03:55:40.000,5.668,53.121,,43.0,-120.0,401.6739304,58,53.121,53.121,3,5.668,5.668,11,0,3,657.0,7,29,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
12041,623013106,True,2013-02-27 20:24:01.000,-5.939,39.054,,293.0,-124.0,401.6789623,50,39.054,39.054,3,-5.939,-5.939,4,0,3,363.0,146,180,3,11,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
15071,623016540,True,2014-05-26 22:13:34.000,-17.327,66.086,,92.0,-135.0,401.6729164,0,66.086,66.086,B,-17.327,-17.327,1,0,3,0.0,153,176,1,50,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13928,623015258,True,2014-05-09 18:51:18.000,5.5,52.996,,40.0,-129.0,401.6770327,0,52.996,52.996,A,5.5,5.5,3,0,3,174.0,134,196,3,59,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
16449,623018058,True,2014-05-24 11:56:36.000,-0.797,50.758,,47.0,-131.0,401.6718946,8,50.758,50.758,B,-0.797,-0.797,2,0,3,180.0,165,184,1,12,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
8994,623009703,True,2013-04-13 16:44:35.000,8.411,53.473,,41.0,-126.0,401.6770429,58,53.473,53.473,2,8.411,8.411,4,0,3,240.0,6,30,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
4595,623004833,True,2014-03-03 10:14:52.000,-7.895,37.023,,60.0,-115.0,401.6779971,57,37.023,37.023,1,-7.895,-7.895,6,4,3,356.0,2,168,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
14735,623016171,True,2014-04-09 04:04:55.000,-2.013,46.933,,52.0,-129.0,401.6729188,8,46.933,46.933,B,-2.013,-2.013,2,0,3,61.0,157,176,1,16,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
15285,623016769,True,2014-03-16 20:26:05.000,9.234,53.89,,0.0,-114.0,401.6770025,58,53.89,53.89,3,9.234,9.234,9,4,3,552.0,5,19,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
15697,623017217,True,2014-05-29 19:58:50.000,9.303,53.825,,42.0,-120.0,401.6769987,50,53.825,53.825,2,9.303,9.303,4,0,3,293.0,132,180,3,29,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
11842,623012896,True,2014-05-07 03:47:50.000,4.684,52.644,,44.0,-126.0,401.6779742,8,52.644,52.644,A,4.684,4.684,3,0,3,119.0,3,192,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
8806,623009484,True,2013-02-27 13:49:38.000,-5.721,39.069,,321.0,-129.0,401.6770431,0,39.069,39.069,A,-5.721,-5.721,3,0,3,359.0,151,200,3,5,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
2754,623002739,True,2014-02-25 10:44:50.000,-16.203,16.448,,93.0,-116.0,401.6799909,50,16.448,16.448,1,-16.203,-16.203,7,2,3,374.0,2,156,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
2544,623002497,True,2013-04-08 15:27:35.000,4.806,52.557,,41.0,-121.0,401.6800074,60,52.557,52.557,3,4.806,4.806,4,0,3,184.0,145,192,2,60,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
14570,623015988,True,2014-02-07 15:11:55.000,-6.277,36.978,,51.0,-129.0,401.6729117,68,36.978,36.978,3,-6.277,-6.277,4,0,3,307.0,169,128,1,36,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
4740,623004987,True,2014-04-08 05:16:15.000,-7.891,37.022,,57.0,-129.0,401.6779922,60,37.022,37.022,2,-7.891,-7.891,4,0,3,181.0,7,183,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
8475,623009123,True,2013-03-09 15:20:12.000,-5.966,38.986,,282.0,-139.0,401.677062,8,38.986,38.986,B,-5.966,-5.966,1,0,3,0.0,149,160,2,29,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
6259,623006654,True,2014-02-26 18:58:16.000,-5.949,39.078,,302.0,-117.0,401.6789162,58,39.078,39.078,2,-5.949,-5.949,5,2,3,232.0,10,9,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
15818,623017350,True,2014-03-10 15:05:55.000,5.652,52.991,,41.0,-126.0,401.6760724,50,52.991,52.991,2,5.652,5.652,7,0,3,462.0,145,180,2,15,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
12713,623013882,True,2014-04-04 19:17:09.000,4.797,51.947,,42.0,-129.0,401.6789466,58,51.947,51.947,3,4.797,4.797,4,0,3,352.0,7,175,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
